Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,9/12/2025 10:15:00,Pestilence,,Jo-Lonn Dunbar (LB STL),,,
Free Agent,9/12/2025 10:27:00,Pestilence,,Ryan Clark (DB PIT),,,
Release,9/12/2025 10:27:00,Pestilence,,Larry Foote (LB PIT),,,
Free Agent,9/12/2025 11:53:00,He Hate Me,,Desmond Bryant (DL CLE),,,
Release,9/12/2025 11:53:00,He Hate Me,,Dennis Dixon (QB BUF),,,
Free Agent,9/12/2025 20:49:00,Phinatics,,Nigel Bradham (LB BUF),,,
Free Agent,9/12/2025 22:16:00,He Hate Me,,Dion Lewis (RB NWE),,,
Free Agent,9/12/2025 22:44:00,He Hate Me,,Byron Maxwell (DB SEA),,,
Release,9/12/2025 22:44:00,He Hate Me,,Tony Moeaki (TE SEA),,,
Free Agent,9/13/2025 12:25:00,Phinatics,,Austin Davis (QB STL),,,
Free Agent,9/13/2025 13:06:00,GoodFellas,,Alfonso Smith (RB ARI),,,
Release,9/13/2025 13:06:00,GoodFellas,,Jonas Gray (RB BAL),,,
Trade,9/13/2025 13:15:00,THE Great Chewbaccas,He Hate Me,"Larry Donnell, TE",,,"2015 Draft, Rnd 5, 2015 Draft, Rnd 2"
Free Agent,9/13/2025 17:56:00,GoodFellas,,Jackie Battle (RB TEN),,,
Release,9/13/2025 17:56:00,GoodFellas,,Dan Connor (LB CAR),,,
Free Agent,9/14/2025 16:40:00,I Pitta the Fool,,Daryl Smith (LB BAL),,,
Release,9/14/2025 16:40:00,I Pitta the Fool,,Melvin Ingram (LB SDG),,,
Waiver Wire,9/17/2025 3:16:00,He Hate Me,,Jimmy Smith (DB BAL),,,
Waiver Wire,9/17/2025 3:16:00,Ghost of Derrick Thomas,,Zach Hocker (K CIN),,,
Waiver Wire,9/17/2025 3:16:00,Smile High Club,,Josh Norman (DB CAR),,,
Waiver Wire,9/17/2025 3:16:00,The Governor,,Thomas Davis (LB CAR),,,
Waiver Wire,9/17/2025 3:16:00,I Pitta the Fool,,Ryan Grant (WR WAS),,,
Waiver Wire,9/17/2025 3:16:00,THE Great Chewbaccas,,Brandon McManus (K DEN),,,
Waiver Wire,9/17/2025 3:16:00,Phinatics,,Dion Lewis (RB NWE),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Travis Benjamin (WR CLE),,,
Waiver Wire,9/17/2025 3:16:00,Gunslinger,,Darren Fells (TE ARI),,,
Waiver Wire,9/17/2025 3:16:00,Phinatics,,Aaron Lynch (LB SFO),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Phillip Hunt (DL NOR),,,
Waiver Wire,9/17/2025 3:16:00,Gunslinger,,Anthony McCoy (TE SEA),,,
Waiver Wire,9/17/2025 3:16:00,Ghost of Derrick Thomas,,Uani' Unga (LB NYG),,,
Waiver Wire,9/17/2025 3:16:00,THE Great Chewbaccas,,Mario Addison (DL CAR),,,
Waiver Wire,9/17/2025 3:16:00,Phinatics,,Koa Misi (LB MIA),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,DaQuan Jones (DL TEN),,,
Waiver Wire,9/17/2025 3:16:00,Gunslinger,,Derek Carrier (TE WAS),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Gerald Hodges (LB SFO),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Rashad Ross (WR WAS),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Garrett Celek (TE SFO),,,
Waiver Wire,9/17/2025 3:16:00,Phinatics,,Ronald Darby (DB BUF),,,
Waiver Wire,9/17/2025 3:16:00,GoodFellas,,Andrew Franks (K MIA),,,
Waiver Wire,9/17/2025 3:16:00,Ghost of Derrick Thomas,,Terrelle Pryor (WR CLE),,,
Free Agent,9/17/2025 8:23:00,THE Great Chewbaccas,,Bilal Powell (RB NYJ),,,
Free Agent,9/17/2025 8:23:00,THE Great Chewbaccas,,Darrius Heyward-Bey (WR PIT),,,
Free Agent,9/17/2025 8:26:00,THE Great Chewbaccas,,Will Allen (DB PIT),,,
Release,9/17/2025 8:26:00,THE Great Chewbaccas,,Shayne Graham (K ATL),,,
Free Agent,9/17/2025 8:30:00,THE Great Chewbaccas,,Stephen Tulloch (LB DET),,,
Release,9/17/2025 8:30:00,THE Great Chewbaccas,,Adrien Robinson (TE NYJ),,,
Free Agent,9/17/2025 14:42:00,Crackers,,Ryan Succop (K TEN),,,
Free Agent,9/17/2025 14:46:00,Crackers,,Ted Ginn Jr. (WR CAR),,,
Release,9/17/2025 14:46:00,Crackers,,Dres Anderson (WR ---),,,
Free Agent,9/17/2025 14:46:00,Crackers,,Chris Owusu (WR NYJ),,,
Release,9/17/2025 14:46:00,Crackers,,Austin Hill (WR ---),,,
Waiver Wire,9/18/2025 2:22:00,Crackers,,Billy Cundiff (K ---),,,
Waiver Wire,9/18/2025 2:22:00,He Hate Me,,Rolando McClain (LB DAL),,,
Waiver Wire,9/18/2025 2:22:00,GoodFellas,,Derek Carrier (TE SFO),,,
Waiver Wire,9/18/2025 2:22:00,Ghost of Derrick Thomas,,Brandon Marshall (LB DEN),,,
Waiver Wire,9/18/2025 2:22:00,GoodFellas,,Rhett Ellison (TE MIN),,,
Waiver Wire,9/18/2025 2:22:00,GoodFellas,,Willie Young (DL CHI),,,
Waiver Wire,9/18/2025 2:22:00,GoodFellas,,Tashaun Gipson (DB CLE),,,
Waiver Wire,9/18/2025 2:22:00,GoodFellas,,Antoine Cason (DB BAL),,,
Free Agent,9/18/2025 6:04:00,GoodFellas,,Joe Banyard (RB MIN),,,
Release,9/18/2025 6:04:00,GoodFellas,,Adrien Robinson (TE NYG),,,
Free Agent,9/18/2025 14:04:00,Phinatics,,Travis Coons (K CLE),,,
Release,9/18/2025 14:04:00,Phinatics,,Bjoern Werner (LB IND),,,
Free Agent,9/18/2025 14:38:00,THE Great Chewbaccas,,Chris Clemons (DL JAC),,,
Release,9/18/2025 14:38:00,THE Great Chewbaccas,,James Ihedigbo (DB DET),,,
Waiver Wire,9/19/2025 1:09:00,He Hate Me,,James Starks (RB GNB),,,
Waiver Wire,9/19/2025 1:09:00,Brees Nuts,,Chris Ogbonnaya (RB CLE),,,
Waiver Wire,9/19/2025 1:09:00,Pillshovellers,,Jerricho Cotchery (WR PIT),,,
Waiver Wire,9/19/2025 1:09:00,Son of a Blitz - not meast,,Jim Dray (TE ARI),,,
Waiver Wire,9/19/2025 1:09:00,GoodFellas,,Jason Snelling (RB ATL),,,
Free Agent,9/19/2025 12:45:00,GoodFellas,,Brian Hoyer (QB CLE),,,
Release,9/19/2025 12:45:00,GoodFellas,,Havard Rugland (K DET),,,
Free Agent,9/19/2025 13:08:00,Darth The Dude,,Josh Lambo (K SDG),,,
Free Agent,9/19/2025 14:25:00,THE Great Chewbaccas,,Mike Daniels (DL GNB),,,
Release,9/19/2025 14:25:00,THE Great Chewbaccas,,Mikel Leshoure (RB ---),,,
Waiver Wire,9/24/2025 3:24:00,Ghost of Derrick Thomas,,Chase Coffman (TE SEA),,,
Waiver Wire,9/24/2025 3:24:00,Phinatics,,Jake Stoneburner (TE MIA),,,
Waiver Wire,9/24/2025 3:24:00,Son of a Blitz - not meast,,Darrelle Revis (DB NYJ),,,
Waiver Wire,9/24/2025 3:24:00,Darth The Dude,,Justin Durant (LB ATL),,,
Waiver Wire,9/24/2025 3:24:00,Smile High Club,,Jaye Howard (DL KAN),,,
Waiver Wire,9/24/2025 3:24:00,Smile High Club,,Tony Jefferson (DB ARI),,,
Waiver Wire,9/24/2025 3:24:00,GoodFellas,,William Moore (DB ATL),,,
Waiver Wire,9/24/2025 3:24:00,Ghost of Derrick Thomas,,Dustin Hopkins (K WAS),,,
Waiver Wire,9/24/2025 3:24:00,Smile High Club,,Willie Snead (WR NOR),,,
Waiver Wire,9/24/2025 3:24:00,GoodFellas,,Jacquies Smith (DL TAM),,,
Free Agent,9/24/2025 20:23:00,Scalp Hunters,,Kyle Brindza (K NYJ),,,
Release,9/24/2025 20:23:00,Scalp Hunters,,Patrick Murray (K TAM),,,
Waiver Wire,9/25/2025 1:57:00,Phinatics,,Philly Brown (WR CAR),,,
Waiver Wire,9/25/2025 1:57:00,He Hate Me,,Drew Stanton (QB ARI),,,
Waiver Wire,9/25/2025 1:57:00,I Pitta the Fool,,Johnathan Joseph (DB HOU),,,
Waiver Wire,9/25/2025 1:57:00,Ghost of Derrick Thomas,,Nate Irving (LB DEN),,,
Waiver Wire,9/25/2025 1:57:00,MC Gunslinger,,Jelani Jenkins (LB MIA),,,
Waiver Wire,9/25/2025 1:57:00,I Pitta the Fool,,Gregory Toler (DB IND),,,
Waiver Wire,9/25/2025 1:57:00,Phinatics,,Corey Liuget (DL SDG),,,
Waiver Wire,9/25/2025 1:57:00,He Hate Me,,MarQueis Gray (TE BUF),,,
Waiver Wire,9/25/2025 1:57:00,I Pitta the Fool,,Tony Jefferson (DB ARI),,,
Free Agent,9/25/2025 8:31:00,The Governor,,Manti Te'o (LB SDG),,,
Free Agent,9/25/2025 8:31:00,The Governor,,Shane Bannon (RB KAN),,,
Release,9/25/2025 8:31:00,The Governor,,Owamagbe Odighizuwa (DL NYG),,,
Release,9/25/2025 8:31:00,The Governor,,Kapri Bibbs (RB DEN),,,
Free Agent,9/25/2025 8:34:00,The Governor,,Donte Whitner (DB CLE),,,
Release,9/25/2025 8:34:00,The Governor,,Kenny Bell (WR TAM),,,
Free Agent,9/25/2025 9:10:00,THE Great Chewbaccas,,Sen'Derrick Marks (DL JAC),,,
Release,9/25/2025 9:10:00,THE Great Chewbaccas,,Jason Babin (DL NYJ),,,
Waiver Wire,9/26/2025 0:59:00,Scalp Hunters,,Danny Trevathan (LB DEN),,,
Waiver Wire,9/26/2025 0:59:00,Son of a Blitz - not meast,,DeAndre Levy (LB DET),,,
Waiver Wire,9/26/2025 0:59:00,He Hate Me,,Jason Hunter (DL OAK),,,
Waiver Wire,9/26/2025 0:59:00,Phinatics,,Osi Umenyiora (DL ATL),,,
Waiver Wire,9/26/2025 0:59:00,GoodFellas,,Sean McGrath (TE KAN),,,
Waiver Wire,9/26/2025 0:59:00,Son of a Blitz - not meast,,Dan Carpenter (K BUF),,,
Waiver Wire,9/26/2025 0:59:00,Phinatics,,Sam Shields (DB GNB),,,
Waiver Wire,9/26/2025 0:59:00,"It is 2013 now, right?",,Khiry Robinson (RB NOR),,,
Waiver Wire,9/26/2025 0:59:00,Phinatics,,Adrian Clayborn (DL TAM),,,
Waiver Wire,9/26/2025 0:59:00,Phinatics,,Major Wright (DB CHI),,,
Trade,9/26/2025 12:41:00,GoodFellas,Ghost of Derrick Thomas,,"Ryan Fitzpatrick, QB, Steve Johnson, WR","2016 Draft, Rnd 3, 2016 Draft, Rnd 2, 2016 Draft, Rnd 3 (from Gunslinger)","2016 Draft, Rnd 5, 2016 Draft, Rnd 6, 2016 Draft, Rnd 7"
Free Agent,9/26/2025 22:12:00,Son of a Blitz - not meast,,Chris Houston (DB DET),,,
Release,9/26/2025 22:12:00,Son of a Blitz - not meast,,Darius Slay (DB DET),,,
Free Agent,9/27/2025 11:59:00,Scalp Hunters,,Clay Harbor (TE JAC),,,
Release,9/27/2025 11:59:00,Scalp Hunters,,Jeff Demps (RB IND),,,
Release,9/28/2025 22:31:00,Gunslinger,,Sam Barrington (LB GNB),,,
Free Agent,9/29/2025 11:56:00,I Pitta the Fool,,Terence Newman (DB CIN),,,
Release,9/29/2025 11:56:00,I Pitta the Fool,,Henry Melton (DL CHI),,,
Release,9/29/2025 15:58:00,THE Great Chewbaccas,,Lance Briggs (LB CHI),,,
Waiver Wire,10/1/2025 3:24:00,Scalp Hunters,,Thomas Rawls (RB SEA),,,
Waiver Wire,10/1/2025 3:24:00,Ghost of Derrick Thomas,,Louis Murphy (WR TAM),,,
Waiver Wire,10/1/2025 3:24:00,THE Great Chewbaccas,,Jason Myers (K JAC),,,
Waiver Wire,10/1/2025 3:24:00,Phinatics,,Byron Maxwell (DB PHI),,,
Waiver Wire,10/1/2025 3:24:00,Scalp Hunters,,Jordan Hicks (LB PHI),,,
Waiver Wire,10/1/2025 3:24:00,Ghost of Derrick Thomas,,Clay Harbor (TE JAC),,,
Waiver Wire,10/1/2025 3:24:00,THE Great Chewbaccas,,Clinton McDonald (DL TAM),,,
Waiver Wire,10/1/2025 3:24:00,Phinatics,,Michael Vick (QB PIT),,,
Waiver Wire,10/1/2025 3:24:00,GoodFellas,,Antonio Andrews (RB TEN),,,
Free Agent,10/1/2025 8:42:00,THE Great Chewbaccas,,Malcolm Smith (LB OAK),,,
Release,10/1/2025 8:42:00,THE Great Chewbaccas,,Jon Beason (LB NYG),,,
Waiver Wire,10/2/2025 1:56:00,MC Gunslinger,,Wesley Woodyard (LB TEN),,,
Waiver Wire,10/2/2025 1:56:00,Pillshovellers,,Malcolm Jenkins (DB PHI),,,
Waiver Wire,10/2/2025 1:56:00,He Hate Me,,Keenan Robinson (LB WAS),,,
Waiver Wire,10/2/2025 1:56:00,MC Gunslinger,,Kyle Orton (QB BUF),,,
Free Agent,10/2/2025 14:52:00,Smile High Club,,Josh Hill (TE NOR),,,
Release,10/2/2025 14:52:00,Smile High Club,,Dennis Johnson (RB ---),,,
Free Agent,10/2/2025 15:48:00,Phinatics,,Darrin Reaves (RB CAR),,,
Release,10/2/2025 15:48:00,Phinatics,,Adrian Clayborn (DL TAM),,,
Free Agent,10/2/2025 18:37:00,Scalp Hunters,,Patrick Murray (K TAM),,,
Release,10/2/2025 18:37:00,Scalp Hunters,,Connor Barth (K DEN),,,
Free Agent,10/2/2025 18:52:00,Scalp Hunters,,Jeremy Ross (WR DET),,,
Release,10/2/2025 18:52:00,Scalp Hunters,,Kris Durham (WR TEN),,,
Waiver Wire,10/3/2025 1:06:00,Scalp Hunters,,Junior Galette (LB NOR),,,
Waiver Wire,10/3/2025 1:06:00,GoodFellas,,George Selvie (DL DAL),,,
Waiver Wire,10/3/2025 1:06:00,GoodFellas,,Cedric Thornton (DL PHI),,,
Free Agent,10/3/2025 8:30:00,The Governor,,Chris Conte (DB TAM),,,
Release,10/3/2025 8:30:00,The Governor,,Robert Blanton (DB MIN),,,
Free Agent,10/3/2025 15:15:00,MC Gunslinger,,Brian Tyms (WR NWE),,,
Release,10/3/2025 15:15:00,MC Gunslinger,,Juron Criner (WR NYG),,,
Free Agent,10/3/2025 15:18:00,MC Gunslinger,,Brandon McManus (K DEN),,,
Release,10/3/2025 15:18:00,MC Gunslinger,,Rian Lindell (K ---),,,
Free Agent,10/5/2025 11:42:00,The Governor,,Dont'a Hightower (LB NWE),,,
Release,10/5/2025 11:42:00,The Governor,,Kyle Van Noy (LB DET),,,
Free Agent,10/6/2025 11:51:00,I Pitta the Fool,,Jason Hatcher (DL DAL),,,
Waiver Wire,10/8/2025 3:27:00,Ghost of Derrick Thomas,,Pernell McPhee (LB CHI),,,
Waiver Wire,10/8/2025 3:27:00,Smile High Club,,Quinton Patton (WR SFO),,,
Waiver Wire,10/8/2025 3:27:00,GoodFellas,,Dontrelle Inman (WR SDG),,,
Waiver Wire,10/8/2025 3:27:00,Pillshovellers,,Jarvis Jenkins (DL CHI),,,
Waiver Wire,10/8/2025 3:27:00,Gunslinger,,Chris Boswell (K PIT),,,
Waiver Wire,10/8/2025 3:27:00,Ghost of Derrick Thomas,,Stephon Tuitt (DL PIT),,,
Trade,10/8/2025 13:49:00,Son of a Blitz - not meast,"It is 2013 now, right?","DuJuan Harris, RB, Ladarius Green, TE","Joe Flacco, QB",,
Free Agent,10/8/2025 17:20:00,He Hate Me,,Melvin Ingram (LB SDG),,,
Release,10/8/2025 17:20:00,He Hate Me,,Dominique Brown (RB ---),,,
Free Agent,10/8/2025 17:22:00,He Hate Me,,Zach Brown (LB TEN),,,
Release,10/8/2025 17:22:00,He Hate Me,,Paul Dawson (LB CIN),,,
Free Agent,10/8/2025 19:45:00,I Pitta the Fool,,Matt Hasselbeck (QB IND),,,
Release,10/8/2025 19:45:00,I Pitta the Fool,,Matt Elam (DB BAL),,,
Waiver Wire,10/9/2025 1:55:00,Pillshovellers,,Kroy Biermann (DL ATL),,,
Waiver Wire,10/9/2025 1:55:00,GoodFellas,,Cortez Allen (DB PIT),,,
Waiver Wire,10/9/2025 1:55:00,Phinatics,,Charlie Whitehurst (QB TEN),,,
Free Agent,10/9/2025 13:24:00,He Hate Me,,Juwan Thompson (RB DEN),,,
Release,10/9/2025 13:24:00,He Hate Me,,Kendall Hunter (RB SFO),,,
Release,10/9/2025 13:24:00,He Hate Me,,Kendall Hunter (RB SFO),,,
Waiver Wire,10/10/2025 1:09:00,THE Great Chewbaccas,,Ryan Mundy (DB NYG),,,
Waiver Wire,10/10/2025 1:09:00,Scalp Hunters,,Jeff Demps (RB TAM),,,
Waiver Wire,10/10/2025 1:09:00,Phinatics,,Thaddeus Lewis (QB BUF),,,
Waiver Wire,10/10/2025 1:09:00,Ghost of Derrick Thomas,,Mike Neal (LB GNB),,,
Waiver Wire,10/10/2025 1:09:00,Scalp Hunters,,Marcell Dareus (DL BUF),,,
Free Agent,10/10/2025 9:03:00,He Hate Me,,Josh Scobee (K JAC),,,
Release,10/10/2025 9:03:00,He Hate Me,,Connor Barth (K TAM),,,
Free Agent,10/10/2025 12:59:00,Scalp Hunters,,Kris Durham (WR DET),,,
Release,10/10/2025 12:59:00,Scalp Hunters,,Jalen Parmele (RB TEN),,,
Free Agent,10/11/2025 11:58:00,THE Great Chewbaccas,,Ahmad Brooks (LB SFO),,,
Free Agent,10/12/2025 11:01:00,The Governor,,Lance Briggs (LB CHI),,,
Release,10/12/2025 11:01:00,The Governor,,Robert Mathis (LB IND),,,
Free Agent,10/12/2025 11:03:00,The Governor,,Jacquian Williams (LB NYG),,,
Release,10/12/2025 11:03:00,The Governor,,Stephen Tulloch (LB DET),,,
Free Agent,10/12/2025 23:47:00,I Pitta the Fool,,Charles Woodson (DB OAK),,,
Release,10/12/2025 23:47:00,I Pitta the Fool,,Terence Newman (DB CIN),,,
Free Agent,10/13/2025 3:19:00,GoodFellas,,Billy Cundiff (K CLE),,,
Release,10/13/2025 3:19:00,GoodFellas,,Stephen Williams (WR JAC),,,
Release,10/14/2025 20:45:00,Gunslinger,,Josh Scobee (K PIT),,,
Waiver Wire,10/15/2025 3:33:00,THE Great Chewbaccas,,Vincent Rey (LB CIN),,,
Waiver Wire,10/15/2025 3:33:00,GoodFellas,,Will Tye (TE NYG),,,
Waiver Wire,10/15/2025 3:33:00,Ghost of Derrick Thomas,,Chris Thompson (RB WAS),,,
Waiver Wire,10/15/2025 3:33:00,Darth The Dude,,Charcandrick West (RB KAN),,,
Waiver Wire,10/15/2025 3:33:00,THE Great Chewbaccas,,Brandon Williams (DL BAL),,,
Waiver Wire,10/15/2025 3:33:00,GoodFellas,,Jack Doyle (TE IND),,,
Waiver Wire,10/15/2025 3:33:00,Ghost of Derrick Thomas,,Keith Mumphery (WR HOU),,,
Free Agent,10/15/2025 7:50:00,I Pitta the Fool,,Caleb Sturgis (K PHI),,,
Free Agent,10/15/2025 7:50:00,I Pitta the Fool,,Connor Barth (K TAM),,,
Release,10/15/2025 7:50:00,I Pitta the Fool,,Randy Bullock (K NYJ),,,
Release,10/15/2025 7:50:00,I Pitta the Fool,,Robert Herron (WR MIA),,,
Trade,10/15/2025 12:56:00,Darth The Dude,Smile High Club,"Mychal Kendricks, LB","Devonta Freeman, RB","2016 Draft, Rnd 1, 2016 Draft, Rnd 2",
Waiver Wire,10/16/2025 1:58:00,THE Great Chewbaccas,,Rashad Johnson (DB ARI),,,
Waiver Wire,10/16/2025 1:58:00,He Hate Me,,Brice Butler (WR OAK),,,
Waiver Wire,10/16/2025 1:58:00,I Pitta the Fool,,Perrish Cox (DB SFO),,,
Waiver Wire,10/16/2025 1:58:00,Ghost of Derrick Thomas,,Louis Murphy (WR TAM),,,
Waiver Wire,10/16/2025 1:58:00,Ghost of Derrick Thomas,,Justin Durant (LB DAL),,,
Free Agent,10/16/2025 10:10:00,He Hate Me,,Jonas Gray (RB NWE),,,
Release,10/16/2025 10:10:00,He Hate Me,,Zach Brown (LB TEN),,,
Free Agent,10/16/2025 10:13:00,He Hate Me,,Adrien Robinson (TE NYG),,,
Release,10/16/2025 10:13:00,He Hate Me,,Daryl Washington (LB ARI),,,
Waiver Wire,10/17/2025 1:09:00,Son of a Blitz - not meast,,Brandon Jacobs (RB NYG),,,
Waiver Wire,10/17/2025 1:09:00,GoodFellas,,T.J. Yates (QB HOU),,,
Waiver Wire,10/17/2025 1:09:00,MC Gusto,,Timothy Wright (TE TAM),,,
Waiver Wire,10/17/2025 1:09:00,GoodFellas,,Jared Odrick (DL MIA),,,
Waiver Wire,10/17/2025 1:09:00,THE Great Chewbaccas,,Thomas Davis (LB CAR),,,
Free Agent,10/17/2025 10:01:00,Brees Nuts,,Nick Roach (LB OAK),,,
Free Agent,10/17/2025 10:01:00,Brees Nuts,,Tracy Porter (DB OAK),,,
Free Agent,10/17/2025 10:01:00,Brees Nuts,,Buster Skrine (DB CLE),,,
Free Agent,10/17/2025 10:01:00,Brees Nuts,,Michael Brockers (DL STL),,,
Release,10/17/2025 10:01:00,Brees Nuts,,Chase Blackburn (LB CAR),,,
Release,10/17/2025 10:01:00,Brees Nuts,,Nick Barnett (LB WAS),,,
Release,10/17/2025 10:01:00,Brees Nuts,,Isa Abdul-Quddus (DB DET),,,
Free Agent,10/17/2025 18:34:00,Phinatics,,Case Keenum (QB HOU),,,
Release,10/17/2025 18:34:00,Phinatics,,Nigel Bradham (LB BUF),,,
Free Agent,10/17/2025 22:10:00,I Pitta the Fool,,Lance Dunbar (RB DAL),,,
Release,10/17/2025 22:10:00,I Pitta the Fool,,Bobby Rainey (RB TAM),,,
Trade,10/20/2025 10:40:00,Darth The Dude,The Governor,,"Mark Ingram, RB","2016 Draft, Rnd 1",
Release,10/20/2025 11:40:00,Smile High Club,,Jason Avant (WR KAN),,,
Release,10/20/2025 22:09:00,He Hate Me,,Tyler Gaffney (RB NWE),,,
Waiver Wire,10/22/2025 2:52:00,GoodFellas,,Malik Jackson (DL DEN),,,
Waiver Wire,10/22/2025 2:52:00,Gunslinger,,Bryan Walters (WR JAC),,,
Waiver Wire,10/22/2025 2:52:00,Ghost of Derrick Thomas,,Antwon Blake (DB PIT),,,
Waiver Wire,10/22/2025 2:52:00,Darth The Dude,,Landry Jones (QB PIT),,,
Waiver Wire,10/22/2025 2:52:00,THE Great Chewbaccas,,Kerry Wynn (DL NYG),,,
Waiver Wire,10/22/2025 2:52:00,He Hate Me,,Damontre Moore (DL MIA),,,
Trade,10/22/2025 11:05:00,MC Gunslinger,He Hate Me,,"Kyle Orton, QB","2016 Draft, Rnd 3",
Trade,10/22/2025 18:58:00,Smile High Club,Gunslinger,"Matt Cassel, QB",,,"2016 Draft, Rnd 4"
Waiver Wire,10/23/2025 1:59:00,THE Great Chewbaccas,,Michael Griffin (DB TEN),,,
Waiver Wire,10/23/2025 1:59:00,THE Great Chewbaccas,,Dawan Landry (DB NYJ),,,
Waiver Wire,10/23/2025 1:59:00,Smile High Club,,Taylor Gabriel (WR CLE),,,
Waiver Wire,10/23/2025 1:59:00,GoodFellas,,Cooper Helfet (TE SEA),,,
Waiver Wire,10/23/2025 1:59:00,Ghost of Derrick Thomas,,Anthony Dixon (RB BUF),,,
Waiver Wire,10/24/2025 1:13:00,I Pitta the Fool,,Jarrett Boykin (WR GNB),,,
Waiver Wire,10/24/2025 1:13:00,THE Great Chewbaccas,,James Anderson (LB CHI),,,
Waiver Wire,10/24/2025 1:13:00,Son of a Blitz - not meast,,Peyton Hillis (RB NYG),,,
Waiver Wire,10/24/2025 1:13:00,THE Great Chewbaccas,,Josh McCown (QB CHI),,,
Waiver Wire,10/24/2025 1:13:00,THE Great Chewbaccas,,Yeremiah Bell (DB ARI),,,
Waiver Wire,10/24/2025 1:13:00,GoodFellas,,Mike Brown (WR JAC),,,
Free Agent,10/24/2025 9:27:00,Pestilence,,Jon Beason (LB NYG),,,
Release,10/24/2025 9:28:00,Pestilence,,Todd Heap (TE ARI),,,
Free Agent,10/24/2025 16:53:00,THE Great Chewbaccas,,Tashaun Gipson (DB CLE),,,
Release,10/24/2025 16:53:00,THE Great Chewbaccas,,Lardarius Webb (DB BAL),,,
Free Agent,10/25/2025 8:39:00,He Hate Me,,Travis Carrie (DB OAK),,,
Release,10/25/2025 8:39:00,He Hate Me,,Dezmen Southward (DB ATL),,,
Free Agent,10/26/2025 10:15:00,He Hate Me,,Chris Hogan (WR BUF),,,
Release,10/26/2025 10:15:00,He Hate Me,,Byron Maxwell (DB SEA),,,
Free Agent,10/27/2025 7:30:00,Scalp Hunters,,Cole Beasley (WR DAL),,,
Release,10/27/2025 7:30:00,Scalp Hunters,,Domenik Hixon (WR CAR),,,
Trade,10/27/2025 9:45:00,GoodFellas,Pillshovellers,"Brandon Marshall, WR",,,"2017 Draft, Rnd 1"
Free Agent,10/27/2025 11:44:00,I Pitta the Fool,,William Moore (DB ATL),,,
Release,10/27/2025 11:44:00,I Pitta the Fool,,Charles Johnson (WR CLE),,,
Free Agent,10/27/2025 11:49:00,I Pitta the Fool,,Brandon Browner (DB SEA),,,
Release,10/27/2025 11:49:00,I Pitta the Fool,,Patrick Edwards (WR DET),,,
Waiver Wire,10/29/2025 2:28:00,I Pitta the Fool,,Chris Hogan (WR BUF),,,
Waiver Wire,10/29/2025 2:28:00,Ghost of Derrick Thomas,,Kawann Short (DL CAR),,,
Waiver Wire,10/29/2025 2:28:00,Darth The Dude,,Orleans Darkwa (RB NYG),,,
Free Agent,10/29/2025 20:19:00,Darth The Dude,,Jonathan Grimes (RB HOU),,,
Waiver Wire,10/30/2025 1:57:00,GoodFellas,,Thomas Davis (LB CAR),,,
Waiver Wire,10/30/2025 1:57:00,THE Great Chewbaccas,,Haloti Ngata (DL BAL),,,
Waiver Wire,10/30/2025 1:57:00,GoodFellas,,Danny Lansanah (LB TAM),,,
Waiver Wire,10/30/2025 1:57:00,THE Great Chewbaccas,,Travaris Cadet (RB NOR),,,
Free Agent,10/30/2025 9:02:00,The Governor,,Jason McCourty (DB TEN),,,
Release,10/30/2025 9:02:00,The Governor,,Early Doucet (WR ---),,,
Free Agent,10/30/2025 9:05:00,The Governor,,William Gholston (DL TAM),,,
Release,10/30/2025 9:05:00,The Governor,,Bernard Pollard (DB TEN),,,
Free Agent,10/30/2025 13:05:00,Son of a Blitz - not meast,,Cairo Santos (K KAN),,,
Release,10/30/2025 13:05:00,Son of a Blitz - not meast,,Zach Hocker (K MIA),,,
Trade,10/30/2025 20:13:00,GoodFellas,The Governor,"Justin Blackmon, WR","Cecil Shorts III, WR",,"2015 Draft, Rnd 6"
Waiver Wire,10/31/2025 1:11:00,He Hate Me,,Adam Jones (DB CIN),,,
Waiver Wire,10/31/2025 1:11:00,"It is 2013 now, right?",,C.J. Anderson (RB DEN),,,
Waiver Wire,10/31/2025 1:11:00,Son of a Blitz - not meast,,Terence Newman (DB CIN),,,
Waiver Wire,10/31/2025 1:11:00,Phinatics,,Rishard Matthews (WR MIA),,,
Waiver Wire,10/31/2025 1:11:00,"It is 2013 now, right?",,Austin Davis (QB STL),,,
Release,10/31/2025 23:29:00,Son of a Blitz - not meast,,Johnathan Joseph (DB HOU),,,
Free Agent,10/31/2025 23:29:00,Son of a Blitz - not meast,,Michael Mitchell (DB CAR),,,
Release,11/1/2025 7:36:00,The Governor,,Justin Tuck (DL OAK),,,
Free Agent,11/1/2025 7:36:00,The Governor,,K.J. Wright (LB SEA),,,
Release,11/1/2025 7:37:00,The Governor,,Bruce Carter (LB TAM),,,
Free Agent,11/1/2025 7:37:00,The Governor,,Lawrence Guy (DL BAL),,,
